142.71875,142.39453125,142.9453125,143.96875,142.15234375,142.37890625,143.97265625,143.47265625,146.3046875,142.8203125,142.82421875,141.296875,142.54296875,142.6796875,141.34375,142.24609375,143.546875,142.29296875,140.25390625,142.69921875,141.3203125,144.85546875,141.1328125,142.71484375,139.76953125,141.359375,143.91015625,140.0234375,140.3203125,144.12890625,140.6875,142.86328125,143.03515625,141.7578125,137.87109375,142.1015625,139.99609375,138.81640625,140.03515625,143.0390625,141.4921875,141.390625,143.83984375,140.42578125,139.8203125,137.23046875,138.2890625,136.31640625,139.3828125,142.3828125,138.58203125,138.89453125,140.19921875,135.5078125,137.3046875,136.6640625,137.87109375,138.28515625,139.01953125,137.17578125,135.421875,137.00390625,138.23828125,136.46875,137.53515625,136.59375,135.4296875,134.6171875,137.91796875,137.89453125,134.984375,136.8359375,138.84765625,136.34765625,136.27734375,137.98828125,135.19140625,133.3046875,138.80078125,139.1640625,137.5703125,178
111.640625,111.58984375,111.953125,113.453125,110.4140625,109.640625,109.6328125,112.328125,111.17578125,110.0546875,110.7890625,110.50390625,110.45703125,111.37890625,108.94921875,110.8671875,109.4765625,112.734375,109.5546875,110.828125,109.55859375,112.36328125,109.80078125,112.90234375,110.359375,111.421875,110.875,110.78515625,110.39453125,110.69921875,111.54296875,111.16015625,109.92578125,111.81640625,111.59375,110.45703125,109.8515625,110.91015625,111.125,111.08984375,111.90625,111.8359375,109.6796875,110.87890625,109.91015625,109.421875,108.5625,108.81640625,109.8046875,110.66796875,108.65625,110.19140625,109.421875,112.17578125,107.7109375,107.44140625,108.84765625,109.92578125,109.4921875,111.62890625,108.8984375,111.76171875,109.77734375,110.30078125,109.57421875,110.44140625,109.27734375,109.9765625,110.45703125,112.40234375,109.58984375,110.5625,109.41796875,109.85546875,110.82421875,111.82421875,110.53125,109.6328125,110.99609375,112.640625,111.3203125,144
119.875,119.5859375,120.65234375,118.2578125,119.6875,121.08984375,119.59765625,119.28125,118.62890625,121.1875,120.52734375,119.69140625,121.44921875,120.78125,119.29296875,118.46875,120.23828125,119.66796875,121.01171875,119.65234375,119.51953125,118.453125,121.08203125,119.12109375,118.73828125,118.69921875,121.07421875,121.94140625,121.1640625,120.54296875,120.32421875,119.8671875,120.73046875,118.125,118.72265625,117.59375,120.8671875,122.453125,119.6640625,119.59375,119.1328125,118.53515625,119.734375,119.0,117.48828125,121.8046875,121.71484375,121.7890625,119.10546875,119.53125,119.296875,117.05859375,119.171875,119.140625,121.26171875,121.0546875,122.34375,119.67578125,116.546875,119.46875,118.1796875,117.25,118.09765625,120.9375,122.27734375,121.14453125,120.3125,118.27734375,117.10546875,119.01171875,118.40625,115.87109375,119.8515625,119.9609375,122.21484375,120.3046875,119.80078125,119.12890625,117.5703125,117.89453125,118.015625,150
79.36328125,62.98046875,51.328125,51.59375,50.3125,52.2890625,51.7578125,46.69921875,42.7578125,79.76171875,64.6328125,50.08203125,49.734375,50.6640625,50.20703125,50.65625,46.1328125,43.26171875,78.5390625,65.53125,51.33984375,49.08203125,49.20703125,50.3828125,49.8828125,46.75390625,43.6796875,77.75390625,63.48828125,51.890625,51.37890625,49.05078125,49.0390625,46.91796875,46.2421875,42.046875,52.359375,64.4921875,49.9453125,51.4921875,49.2578125,49.17578125,44.30078125,43.74609375,42.77734375,47.734375,42.36328125,47.34765625,48.63671875,47.93359375,46.54296875,44.1953125,41.60546875,40.27734375,43.71484375,41.375,40.54296875,43.0234375,43.59375,43.9140625,42.30859375,37.57421875,36.65625,41.015625,41.84765625,37.8515625,37.46875,37.48828125,40.05859375,40.19921875,36.984375,35.19921875,38.6875,40.75,41.7265625,41.38671875,33.203125,32.33203125,35.52734375,33.015625,33.93359375,66
137
179.79296875,181.04296875,178.9609375,180.6328125,180.390625,179.8828125,181.19921875,180.8515625,182.0546875,179.94140625,178.96484375,180.21484375,179.03125,180.765625,179.51953125,178.14453125,180.328125,180.9765625,180.8828125,178.22265625,180.21875,178.26953125,176.2265625,179.296875,177.734375,178.6328125,179.26953125,179.29296875,176.78125,178.75390625,178.8671875,179.765625,177.94140625,178.41796875,179.6015625,178.9921875,176.7265625,174.33984375,177.71875,178.265625,177.8671875,177.09765625,178.3125,177.4765625,176.78515625,177.76953125,178.26953125,177.51171875,176.5546875,176.046875,178.6171875,176.03125,176.58203125,177.47265625,176.36328125,178.19921875,175.5703125,174.0625,175.89453125,176.68359375,176.00390625,174.84765625,173.67578125,177.59765625,176.6171875,176.640625,176.65625,174.1953125,176.56640625,176.2890625,174.86328125,175.33203125,176.5546875,174.96484375,175.171875,175.53515625,175.27734375,174.859375,174.75,174.78515625,174.296875,226
109.20703125,120.1484375,134.75390625,150.6796875,149.50390625,149.140625,150.88671875,145.1875,148.9921875,95.1328125,97.33203125,113.2109375,120.0625,138.953125,145.7421875,144.23828125,135.15234375,134.921875,78.12109375,75.953125,82.15234375,102.953125,104.875,120.46875,127.0546875,125.58984375,135.30078125,66.203125,69.25390625,56.9765625,72.90625,92.453125,98.87890625,104.8359375,115.26953125,125.421875,36.796875,65.0546875,59.23046875,39.7734375,79.734375,78.15625,85.23828125,90.3515625,106.8125,34.6171875,37.22265625,53.96875,53.671875,41.8203125,79.02734375,75.5546875,79.04296875,76.8359375,34.90234375,32.41796875,32.99609375,51.82421875,35.2109375,39.21484375,64.2421875,68.72265625,62.20703125,28.625,30.87109375,30.80078125,31.1640625,32.40625,33.77734375,38.0,57.546875,56.04296875,25.875,27.46484375,27.58203125,28.9765625,30.2109375,30.12109375,33.02734375,37.421875,55.88671875,56
198.12890625,199.58984375,199.37890625,198.13671875,198.953125,199.61328125,198.8828125,201.41015625,201.19140625,198.16015625,196.13671875,199.234375,198.93359375,198.8671875,198.92578125,199.8046875,199.703125,199.703125,197.08203125,197.87109375,197.37890625,198.58984375,200.46875,199.1171875,198.69140625,201.07421875,199.47265625,196.5390625,197.20703125,197.54296875,196.9921875,198.0234375,198.7890625,199.97265625,200.55859375,200.78515625,196.6796875,196.8203125,197.83984375,198.76171875,196.83203125,199.03515625,199.13671875,200.13671875,200.9453125,194.18359375,195.359375,197.1015625,199.2890625,198.30078125,198.5078125,197.55078125,200.4375,200.3984375,196.63671875,196.2734375,196.35546875,198.19921875,199.33203125,198.66015625,198.51953125,198.6328125,200.3515625,197.171875,197.26953125,197.3359375,197.34765625,197.27734375,200.2578125,196.65234375,198.3203125,199.765625,196.765625,197.0234375,197.47265625,197.3203125,196.9921875,200.02734375,197.76171875,199.6484375,200.20703125,247
164.765625,164.44140625,164.93359375,164.5390625,166.84765625,166.23828125,163.0,165.16796875,165.13671875,164.4921875,166.359375,161.69921875,165.671875,166.75390625,165.87890625,165.6796875,164.7578125,165.16015625,163.79296875,164.5625,164.94140625,163.93359375,165.55859375,164.5234375,165.1484375,166.484375,164.01171875,163.69921875,163.62890625,166.8046875,162.671875,163.9296875,164.7890625,165.6796875,164.77734375,164.6640625,163.1328125,164.6640625,164.07421875,165.62890625,165.99609375,164.1875,166.93359375,163.71484375,164.61328125,163.66796875,162.25,164.375,163.015625,164.14453125,165.06640625,162.99609375,162.3359375,163.3671875,161.828125,163.73046875,164.37890625,166.25390625,163.30078125,163.984375,165.671875,165.08984375,164.9453125,162.3359375,163.8671875,162.15625,162.9921875,164.1796875,165.5546875,164.8203125,164.8125,164.9921875,161.44921875,164.35546875,163.94921875,162.56640625,162.125,165.96484375,163.58984375,165.86328125,163.98046875,208
136.4140625,138.48046875,137.3125,137.5390625,138.31640625,135.39453125,135.87890625,132.3515625,135.08984375,137.171875,132.2109375,134.875,135.20703125,136.5390625,137.7109375,136.953125,136.12890625,134.52734375,135.73046875,135.98828125,133.671875,132.55078125,135.27734375,134.0625,135.578125,137.25,136.23828125,135.93359375,135.15234375,135.81640625,134.6484375,132.71875,137.28515625,136.3359375,138.5546875,138.2109375,137.140625,135.06640625,133.42578125,136.8984375,133.57421875,134.54296875,138.0703125,135.53125,138.43359375,133.984375,139.4609375,134.75,134.69140625,134.91015625,135.375,134.69921875,136.125,135.3203125,137.8671875,133.7421875,137.9921875,134.85546875,135.03515625,135.28515625,136.26171875,136.41015625,138.8359375,137.234375,143.3203125,138.2265625,139.9140625,138.4921875,137.96875,139.12890625,137.82421875,139.33203125,138.00390625,137.57421875,143.32421875,138.0703125,138.140625,138.3984375,136.6875,140.234375,138.88671875,171
180.3984375,183.10546875,182.25,183.0234375,182.49609375,183.671875,183.96875,184.3828125,182.79296875,181.5234375,182.21875,182.9296875,183.2109375,183.53125,182.85546875,182.7890625,182.5859375,184.1796875,182.02734375,183.75,182.94921875,182.2578125,183.2421875,183.3046875,182.7265625,182.22265625,183.296875,181.27734375,181.390625,181.76171875,181.8359375,183.25390625,182.125,181.5390625,181.13671875,181.078125,182.78125,179.95703125,181.0234375,182.765625,183.00390625,182.42578125,181.6015625,181.09765625,179.63671875,179.71484375,182.171875,181.1796875,179.00390625,181.11328125,180.3828125,181.1171875,181.671875,182.1015625,180.22265625,183.578125,180.83984375,182.3359375,181.0546875,181.5234375,180.26171875,180.4296875,180.1875,180.30859375,180.359375,180.140625,181.40234375,180.56640625,181.0078125,181.9375,181.3125,181.9921875,179.31640625,180.5703125,181.35546875,179.484375,178.5,180.890625,179.64453125,179.28515625,180.33984375,228
173.73828125,175.140625,175.18359375,175.99609375,175.1328125,176.04296875,175.87109375,175.91796875,175.9453125,174.7265625,174.98046875,176.41015625,176.375,174.98046875,174.15234375,173.765625,173.765625,175.84375,174.96875,173.51953125,175.3125,175.41796875,172.359375,175.09375,172.921875,175.0859375,175.65234375,174.3984375,173.39453125,175.46484375,175.50390625,175.56640625,174.578125,175.6328125,174.515625,174.17578125,174.16796875,174.79296875,174.640625,173.1015625,175.09375,173.28125,173.203125,174.140625,173.02734375,173.15234375,171.9296875,174.06640625,172.89453125,173.984375,173.01953125,172.80859375,172.2109375,171.77734375,172.56640625,173.58984375,172.53125,173.6796875,173.44140625,172.1328125,174.8671875,171.4453125,172.859375,170.2421875,171.42578125,171.74609375,171.16796875,171.53515625,172.01953125,171.91796875,171.76953125,170.76953125,172.47265625,171.2890625,170.5234375,171.33203125,172.0,171.109375,170.6484375,171.59375,172.0234375,221
190.70703125,190.33203125,192.296875,190.93359375,191.00390625,191.99609375,191.6015625,191.7578125,192.35546875,190.89453125,193.51171875,191.52734375,193.92578125,193.40234375,193.52734375,193.14453125,191.57421875,193.75390625,193.6484375,192.53515625,190.84375,192.40234375,191.5625,193.53125,192.58203125,193.0078125,193.41796875,192.4140625,192.0390625,192.3828125,192.0703125,191.8828125,193.37109375,192.83984375,193.2890625,191.72265625,191.12890625,192.82421875,192.9609375,191.69140625,192.43359375,191.0390625,190.30078125,190.484375,191.83203125,191.83984375,190.6171875,191.05078125,192.5234375,191.8359375,193.015625,193.3359375,191.47265625,190.74609375,189.2734375,190.39453125,192.80078125,191.859375,191.54296875,191.90625,191.2578125,191.19921875,192.3359375,190.3828125,191.04296875,191.3125,192.6640625,192.44140625,191.203125,190.64453125,189.9765625,190.3046875,192.3203125,191.75390625,191.984375,191.6640625,191.6640625,192.25,193.71875,191.71875,190.546875,239
21.5390625,21.01953125,21.22265625,20.19921875,19.03125,18.55078125,18.08984375,16.98828125,15.65625,21.1171875,20.02734375,19.96484375,20.203125,19.84765625,19.91796875,18.54296875,17.85546875,17.9609375,19.56640625,21.0078125,19.8046875,19.94140625,20.109375,18.796875,20.0546875,19.52734375,18.5078125,20.953125,19.8125,20.484375,20.328125,19.55078125,19.96484375,20.0703125,18.6875,18.8359375,19.62109375,19.9375,20.09375,20.3515625,20.3828125,19.98046875,19.8203125,18.76953125,18.859375,20.04296875,20.03515625,19.76953125,20.5390625,20.11328125,19.98046875,19.046875,19.37890625,19.4453125,19.69140625,20.25,19.53125,20.32421875,19.6640625,19.078125,18.4140625,19.125,18.23046875,20.76953125,20.078125,19.90234375,19.25,19.30859375,18.49609375,19.19140625,18.984375,17.6484375,20.26953125,20.16015625,19.90625,18.97265625,18.97265625,19.04296875,18.7734375,17.94921875,17.54296875,26
155.7734375,156.83203125,157.8125,156.98046875,156.5703125,156.17578125,155.67578125,155.98828125,154.3828125,157.125,155.77734375,156.484375,155.484375,157.80078125,158.01171875,157.55078125,156.8203125,156.703125,156.38671875,156.07421875,154.69921875,157.78515625,158.69140625,159.8046875,157.5859375,156.61328125,157.23828125,155.83203125,157.71484375,156.47265625,156.921875,157.94140625,158.44140625,157.99609375,159.0546875,157.875,156.25390625,157.390625,156.6953125,155.375,157.578125,158.15234375,157.34375,156.796875,157.66796875,158.734375,157.92578125,159.65625,156.29296875,154.42578125,156.57421875,158.234375,155.55859375,156.1640625,158.6796875,157.3984375,154.96484375,156.28515625,156.8828125,154.8359375,156.91015625,155.234375,154.68359375,153.98828125,155.90625,155.79296875,155.6953125,156.19921875,154.8671875,154.82421875,153.6015625,154.50390625,157.140625,153.921875,155.80078125,155.640625,154.55078125,155.28125,154.3125,153.61328125,155.0625,196
155.296875,154.44921875,153.02734375,153.3203125,152.703125,153.29296875,151.09375,152.92578125,152.58203125,154.109375,154.69921875,151.4609375,150.10546875,153.3671875,152.921875,151.8125,150.5625,151.73828125,154.16796875,152.4375,152.81640625,151.94140625,152.58203125,151.453125,152.3046875,151.89453125,150.93359375,152.33203125,154.28125,152.1171875,152.86328125,152.56640625,153.17578125,151.3515625,151.50390625,153.4609375,152.27734375,153.65625,153.5390625,151.28515625,153.75,152.29296875,150.73046875,151.73828125,152.0625,153.69140625,152.31640625,153.83203125,154.234375,151.8125,153.23046875,153.078125,152.0703125,151.8359375,153.296875,153.91796875,152.890625,151.671875,152.6796875,151.671875,152.40625,153.17578125,150.8359375,152.8125,153.40234375,152.921875,154.44140625,150.98828125,153.06640625,151.30859375,153.65625,150.734375,151.25390625,154.2421875,152.625,151.69921875,154.0078125,152.19140625,151.20703125,151.59765625,152.48828125,191
114.04296875,113.21484375,112.63671875,112.73046875,112.4609375,115.31640625,115.0859375,113.72265625,112.75390625,112.875,114.84375,111.9140625,111.40625,111.84375,113.67578125,112.765625,113.19921875,112.32421875,109.7578125,113.59375,112.49609375,111.98046875,112.08984375,112.2734375,111.578125,112.3203125,112.3984375,111.27734375,110.7109375,111.5390625,113.10546875,110.75,109.1328125,111.9296875,111.6171875,110.58203125,109.296875,108.5078125,109.8203125,110.0390625,110.4765625,111.60546875,107.09375,108.8984375,108.99609375,108.609375,109.44921875,107.734375,108.7265625,109.66015625,108.87109375,110.22265625,106.3515625,107.17578125,107.5625,106.0859375,108.06640625,105.484375,107.56640625,107.859375,107.88671875,108.6875,106.8671875,104.98828125,105.2578125,106.51953125,106.1328125,106.37890625,106.640625,107.171875,107.43359375,109.21484375,105.0234375,103.69921875,105.30859375,105.58203125,105.2265625,106.55859375,106.73828125,106.60546875,106.98046875,144
143.39453125,143.3828125,144.51953125,142.75390625,143.984375,143.22265625,143.03515625,142.2890625,142.00390625,141.16796875,145.00390625,142.30859375,144.3125,140.25390625,142.71484375,143.96875,143.90234375,143.26171875,142.6953125,141.76953125,143.2890625,141.9375,141.52734375,142.125,142.11328125,143.42578125,142.3515625,142.58203125,142.84375,141.9765625,142.30859375,142.0390625,142.45703125,140.40625,142.53515625,142.890625,143.05078125,142.5546875,141.5859375,142.0234375,142.4921875,140.62109375,142.03125,141.87890625,142.20703125,142.265625,142.76171875,141.9921875,140.76953125,141.3984375,141.8515625,140.08984375,141.1484375,141.66796875,140.94921875,141.46484375,142.515625,140.60546875,140.94140625,140.21875,141.64453125,140.96875,140.2578125,138.23046875,140.0,140.8359375,140.33984375,140.4609375,140.26171875,139.48046875,141.2109375,142.01953125,140.8046875,140.9765625,139.8203125,140.21875,141.5859375,141.0703125,140.55859375,140.40625,139.83203125,178
44.35546875,37.984375,38.53515625,42.17578125,42.12890625,40.0625,40.3828125,41.47265625,30.0234375,43.125,41.12890625,33.13671875,33.9140625,38.984375,46.0859375,43.625,40.7265625,43.26171875,37.34765625,37.80078125,35.75390625,29.75,31.109375,38.83203125,46.48828125,42.9453125,39.984375,41.41015625,34.7109375,33.76953125,32.125,28.84375,31.6328125,39.7421875,42.4453125,47.50390625,32.35546875,38.32421875,32.18359375,29.5,27.8046875,28.92578125,29.28515625,37.84765625,46.3984375,20.953125,29.23046875,35.49609375,28.30078125,27.41015625,24.96484375,25.09765625,27.10546875,42.42578125,24.11328125,19.81640625,27.52734375,33.09375,26.17578125,22.69140625,23.79296875,23.9453125,26.47265625,20.3046875,22.953125,22.328125,26.5078125,31.75390625,23.484375,20.80078125,22.7734375,26.4453125,22.76171875,24.0390625,27.546875,25.74609375,30.20703125,27.546875,26.47265625,23.7890625,27.0703125,48
175.16015625,173.1640625,174.8203125,173.41015625,174.4375,173.22265625,174.4453125,174.05078125,176.05078125,173.48828125,175.45703125,174.74609375,174.80078125,173.4296875,173.06640625,172.98828125,174.62109375,173.5,171.83203125,174.671875,174.05859375,172.34375,174.77734375,173.03515625,174.44140625,172.05859375,172.3203125,173.3203125,171.52734375,171.05859375,173.3671875,172.6171875,171.8125,171.73828125,174.42578125,172.6328125,172.30078125,173.21484375,170.203125,171.3515625,174.1171875,171.61328125,172.109375,171.75390625,171.4375,170.8125,172.02734375,170.3984375,172.125,170.2421875,170.78125,171.046875,171.87109375,168.4140625,169.39453125,169.2734375,169.08203125,170.9140625,169.18359375,170.7578125,170.09765625,171.95703125,169.69921875,167.421875,168.68359375,170.38671875,167.84765625,169.63671875,169.47265625,169.921875,170.2421875,169.796875,168.0078125,168.5234375,167.87109375,170.38671875,169.48046875,170.921875,169.9140625,169.3828125,168.80078125,219
137.28515625,133.921875,143.84765625,120.73046875,115.1328125,94.80859375,111.25,128.25390625,139.82421875,126.9140625,135.1953125,135.26953125,139.70703125,109.29296875,104.27734375,94.390625,115.796875,129.53515625,127.84375,113.30859375,127.18359375,124.19140625,135.05859375,103.86328125,103.7890625,95.93359375,114.23046875,119.2109375,127.26953125,102.39453125,117.48828125,109.2109375,134.97265625,92.21875,96.10546875,92.5,88.671875,121.64453125,121.25,86.1953125,106.92578125,107.99609375,117.71484375,95.984375,89.33203125,54.5234375,86.31640625,123.09765625,109.55859375,78.3671875,95.828125,103.29296875,103.046875,90.4453125,36.2265625,54.1640625,83.43359375,108.23828125,106.3046875,78.63671875,83.40625,92.3203125,94.71875,34.4921875,35.46875,55.16015625,82.01953125,100.4453125,89.64453125,69.6640625,66.95703125,82.02734375,33.0859375,43.078125,45.81640625,52.40625,83.53125,98.04296875,74.60546875,62.671875,55.95703125,178
190.10546875,188.86328125,190.68359375,188.03515625,191.875,190.7109375,191.90234375,188.8203125,189.30859375,191.1875,190.66015625,190.875,188.5078125,190.640625,190.11328125,189.6640625,191.50390625,191.5390625,187.37890625,189.10546875,189.77734375,190.1875,190.5703125,191.53125,189.6640625,189.24609375,189.12109375,189.14453125,189.6328125,188.3984375,189.50390625,188.015625,190.44140625,190.86328125,189.15625,190.4765625,188.8984375,188.1015625,188.6796875,188.83984375,187.78515625,187.40625,189.19140625,190.6015625,191.12890625,184.078125,187.01953125,186.87109375,190.1484375,188.68359375,187.87109375,189.5703125,189.328125,190.3984375,184.7890625,184.62109375,186.69921875,188.87109375,189.76953125,185.5078125,187.5625,187.95703125,187.80859375,184.71484375,184.69140625,184.765625,188.5,188.125,189.6484375,187.21484375,187.89453125,188.07421875,184.390625,186.16015625,184.296875,184.796875,183.92578125,187.38671875,188.94140625,187.1875,185.67578125,237
